headline,url,publisher,date,stock,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
German Gov't. Official Says Tesla German Plant Production Expected To Start In Q1'21,https://www.benzinga.com/news/19/11/14796522/german-govt-official-says-tesla-german-plant-production-expected-to-start-in-q121,Benzinga Newsdesk,2019-11-13,TSLA,2019-11-13,23.666667938232425,23.755332946777344,23.011999130249023,23.073999404907227,23.073999404907227,126301500,0.0,0.0
REX Shares Rolls Out A New ETN For FAANG Fans,https://www.benzinga.com/trading-ideas/long-ideas/19/11/14793271/rex-shares-rolls-out-a-new-etn-for-faang-fans,ETF Professor,2019-11-13,TSLA,2019-11-13,23.666667938232425,23.755332946777344,23.011999130249023,23.073999404907227,23.073999404907227,126301500,0.0,0.0
Germany's Altmaier Says Tesla Move To Germany Is Recognition Of Country's Attractiveness As Location For Production,https://www.benzinga.com/news/19/11/14795438/germanys-altmaier-says-tesla-move-to-germany-is-recognition-of-countrys-attractiveness-as-location-f,Benzinga Newsdesk,2019-11-13,TSLA,2019-11-13,23.666667938232425,23.755332946777344,23.011999130249023,23.073999404907227,23.073999404907227,126301500,0.0,0.0
Tesla Obtained Mass Production License For Pure Electric Passenger Cars From China's MIIT,https://www.benzinga.com/news/19/11/14794464/tesla-obtained-mass-production-license-for-pure-electric-passenger-cars-from-chinas-miit,Charles Gross,2019-11-13,TSLA,2019-11-13,23.666667938232425,23.755332946777344,23.011999130249023,23.073999404907227,23.073999404907227,126301500,0.0,0.0
"Tesla Gigafactory Europe to be Built in Germany, Not UK, as Elon Musk Blames Brexit Uncertainty",https://www.benzinga.com/news/19/11/14794386/tesla-gigafactory-europe-to-be-built-in-germany-not-uk-as-elon-musk-blames-brexit-uncertainty,Charles Gross,2019-11-13,TSLA,2019-11-13,23.666667938232425,23.755332946777344,23.011999130249023,23.073999404907227,23.073999404907227,126301500,0.0,0.0
Tesla's Chinese Competitor Raises $400M,https://www.benzinga.com/news/19/11/14794297/teslas-chinese-competitor-raises-400-million,Neer Varshney,2019-11-13,TSLA,2019-11-13,23.666667938232425,23.755332946777344,23.011999130249023,23.073999404907227,23.073999404907227,126301500,0.0,0.0
Tesla To Open A Gigafactory In Berlin,https://www.benzinga.com/news/19/11/14793842/tesla-to-open-a-gigafactory-in-berlin,Neer Varshney,2019-11-12,TSLA,2019-11-12,23.12666702270508,23.357999801635746,22.93600082397461,23.32866668701172,23.32866668701172,110391000,0.0,0.0
'Tesla to locate first European production plant in Berlin' -FT,https://www.benzinga.com/general/19/11/14792042/tesla-to-locate-first-european-production-plant-in-berlin-ft,Benzinga Newsdesk,2019-11-12,TSLA,2019-11-12,23.12666702270508,23.357999801635746,22.93600082397461,23.32866668701172,23.32866668701172,110391000,0.0,0.0
Is Tesla's 40% Run Just The Beginning?,https://www.benzinga.com/analyst-ratings/analyst-color/19/11/14788987/is-teslas-40-run-just-the-beginning,Jayson Derrick,2019-11-12,TSLA,2019-11-12,23.12666702270508,23.357999801635746,22.93600082397461,23.32866668701172,23.32866668701172,110391000,0.0,0.0
'Tesla's safety problems at its Nevada Gigafactory detailed in new report' -CNBC,https://www.benzinga.com/news/19/11/14789367/teslas-safety-problems-at-its-nevada-gigafactory-detailed-in-new-report-cnbc,Benzinga Newsdesk,2019-11-12,TSLA,2019-11-12,23.12666702270508,23.357999801635746,22.93600082397461,23.32866668701172,23.32866668701172,110391000,0.0,0.0
"'California drops EV rebates for cars over $60k, plug-ins below 35 miles of EV range' -Electrek",https://www.benzinga.com/tech/19/11/14788690/california-drops-ev-rebates-for-cars-over-60k-plug-ins-below-35-miles-of-ev-range-electrek,Benzinga Newsdesk,2019-11-12,TSLA,2019-11-12,23.12666702270508,23.357999801635746,22.93600082397461,23.32866668701172,23.32866668701172,110391000,0.0,0.0
"Morgan Stanley Maintains Neutral, $250 Target On Tesla Ahead Of Co's Pickup Truck Unveil On November 21st As Firm Notes 'The event is significant as it marks a foray into one of the largest and most profitable segments in global autos'",https://www.benzinga.com/analyst-ratings/analyst-color/19/11/14787568/morgan-stanley-maintains-neutral-250-target-on-tesla-ahead-of-cos-pickup-truck-unve,Benzinga_Newsdesk,2019-11-12,TSLA,2019-11-12,23.12666702270508,23.357999801635746,22.93600082397461,23.32866668701172,23.32866668701172,110391000,0.0,0.0
'Tesla is planning new largest Supercharger V3 station to connect LA and Phoenix' -Electrek,https://www.benzinga.com/tech/19/11/14785660/tesla-is-planning-new-largest-supercharger-v3-station-to-connect-la-and-phoenix-electrek,Benzinga Newsdesk,2019-11-12,TSLA,2019-11-12,23.12666702270508,23.357999801635746,22.93600082397461,23.32866668701172,23.32866668701172,110391000,0.0,0.0
Nio Could Be In For More Pain As Industry Association Issues Bleak EV Sales Forecast,https://www.benzinga.com/news/19/11/14778303/nio-could-be-in-for-more-pain-as-industry-association-issues-bleak-ev-sales-forecast,Shanthi Rexaline,2019-11-11,TSLA,2019-11-11,22.93000030517578,23.279333114624023,22.799999237060547,23.006000518798828,23.006000518798828,149800500,0.0,0.0
Jefferies Raises Tesla Price Target To $400: 'A Better Foundation',https://www.benzinga.com/analyst-ratings/analyst-color/19/11/14778620/jefferies-raises-tesla-price-target-to-400-a-better-foundation,Dave Royse,2019-11-11,TSLA,2019-11-11,22.93000030517578,23.279333114624023,22.799999237060547,23.006000518798828,23.006000518798828,149800500,0.0,0.0
Tesla shares are trading higher after Jefferies maintained its Buy rating on the stock and raised the price target from $300 to $400 per share.,https://www.benzinga.com/wiim/19/11/14777988/tesla-shares-are-trading-higher-after-jefferies-maintained-its-buy-rating-on-the-stock-and-raised-th,Benzinga Newsdesk,2019-11-11,TSLA,2019-11-11,22.93000030517578,23.279333114624023,22.799999237060547,23.006000518798828,23.006000518798828,149800500,0.0,0.0
"UPDATE: Jefferies On Tesla Notes 'Stabilization in 2019 sets a better foundation for a return to growth in 2020 revenue and earnings. We continue to see Tesla maintaining its edge in product, affordability and technology'",https://www.benzinga.com/analyst-ratings/analyst-color/19/11/14777757/update-jefferies-on-tesla-notes-stabilization-in-2019-sets-a-better-foundation-for-,Benzinga_Newsdesk,2019-11-11,TSLA,2019-11-11,22.93000030517578,23.279333114624023,22.799999237060547,23.006000518798828,23.006000518798828,149800500,0.0,0.0
"UPDATE: Jefferies Keeps Buy On Tesla, Raises Target To $400 Notes 'Without assuming it is smooth sailing from here, Q3 reported gross margin levels that are consistent with sustained profitability while ASPs should stabilize ahead of H2 2020 improvements'",https://www.benzinga.com/analyst-ratings/analyst-color/19/11/14777756/update-jefferies-keeps-buy-on-tesla-raises-target-to-400-notes-without-assuming-it-,Benzinga_Newsdesk,2019-11-11,TSLA,2019-11-11,22.93000030517578,23.279333114624023,22.799999237060547,23.006000518798828,23.006000518798828,149800500,0.0,0.0
'Tesla unveils Model 3 made-in-China with media test drives' -Electrek,https://www.benzinga.com/tech/19/11/14777749/tesla-unveils-model-3-made-in-china-with-media-test-drives-electrek,Benzinga Newsdesk,2019-11-11,TSLA,2019-11-11,22.93000030517578,23.279333114624023,22.799999237060547,23.006000518798828,23.006000518798828,149800500,0.0,0.0
Jefferies Raises Tesla Price Target From $300 To $400,https://www.benzinga.com/analyst-ratings/price-target/19/11/14777185/jefferies-raises-tesla-price-target-from-300-to-400,Benzinga Newsdesk,2019-11-11,TSLA,2019-11-11,22.93000030517578,23.279333114624023,22.799999237060547,23.006000518798828,23.006000518798828,149800500,0.0,0.0
"Jefferies Maintains Buy on Tesla, Raises Price Target to $400",https://www.benzinga.com/news/19/11/14777181/jefferies-maintains-buy-on-tesla-raises-price-target-to-400,Benzinga_Newsdesk,2019-11-11,TSLA,2019-11-11,22.93000030517578,23.279333114624023,22.799999237060547,23.006000518798828,23.006000518798828,149800500,0.0,0.0
"Sales of Automobiles in China Have Declined for 16 Consecutive Months in October, According to China Association of #automobile Manufacturers",https://www.benzinga.com/news/19/11/14775863/sales-of-automobiles-in-china-have-declined-for-16-consecutive-months-in-october-according-to-china,Charles Gross,2019-11-11,TSLA,2019-11-11,22.93000030517578,23.279333114624023,22.799999237060547,23.006000518798828,23.006000518798828,149800500,0.0,0.0
Musk Vs. Einhorn: Tesla CEO Offers Hedge Fund Manager A Pair Of Short Shorts,https://www.benzinga.com/news/19/11/14771177/musk-vs-einhorn-tesla-ceo-offers-hedge-fund-manager-a-pair-of-short-shorts,Wayne Duggan,2019-11-08,TSLA,2019-11-08,22.299999237060547,22.497333526611328,22.166667938232425,22.47599983215332,22.47599983215332,91038000,0.0,0.0
These Are The Stocks Being Traded By Some Of The Top Traders On Webull,https://www.benzinga.com/trading-ideas/long-ideas/19/11/14769611/these-are-the-stocks-being-traded-by-some-of-the-top-traders-on-webull,Spencer Israel,2019-11-08,TSLA,2019-11-08,22.299999237060547,22.497333526611328,22.166667938232425,22.47599983215332,22.47599983215332,91038000,0.0,0.0
Elon Musk Taunts Tesla Short David Einhorn and Makes Him Smart Offer He Can't Refuse,https://www.benzinga.com/news/19/11/14765506/elon-musk-taunts-tesla-short-david-einhorn-and-makes-him-smart-offer-he-cant-refuse,Charles Gross,2019-11-08,TSLA,2019-11-08,22.299999237060547,22.497333526611328,22.166667938232425,22.47599983215332,22.47599983215332,91038000,0.0,0.0
China Considers Cutting Electric-Car Subsidies Again,https://www.benzinga.com/news/19/11/14765501/china-considers-cutting-electric-car-subsidies-again,Charles Gross,2019-11-08,TSLA,2019-11-08,22.299999237060547,22.497333526611328,22.166667938232425,22.47599983215332,22.47599983215332,91038000,0.0,0.0
"3 Reasons Why Tesla Will Hit $6,000, According To Ark Invest's Catherine Wood",https://www.benzinga.com/fintech/19/11/14746784/3-reasons-why-tesla-will-hit-6-000-according-to-ark-invests-catherine-wood,Renato Capelj,2019-11-07,TSLA,2019-11-07,21.94266700744629,22.76666641235352,21.86800003051757,22.36933326721192,22.36933326721192,217009500,0.0,0.0
Tesla shares are trading higher on continued momentum after S&P affirms its ratings on the stock and raised its outlook from Negative to positive. The S&P outlook upgrade is related to the improving business prospects and the increased likelihood of the company's credit metric that will improve more than the S&P's base case projection.,https://www.benzinga.com/markets/wiim/19/11/14758009/tesla-shares-are-trading-higher-on-continued-momentum-after-s-p-affirms-its-ratings-on-the-stock-and,Benzinga Newsdesk,2019-11-07,TSLA,2019-11-07,21.94266700744629,22.76666641235352,21.86800003051757,22.36933326721192,22.36933326721192,217009500,0.0,0.0
Tesla shares are trading higher after S&P affirms its ratings on the stock and raised its outlook from Negative to positive.,https://www.benzinga.com/markets/wiim/19/11/14748045/tesla-shares-are-trading-higher-after-s-p-affirms-its-ratings-on-the-stock-and-raised-its-outlook-fr,Benzinga Newsdesk,2019-11-06,TSLA,2019-11-06,21.200000762939453,21.781333923339844,20.96666717529297,21.77199935913086,21.77199935913086,119113500,0.0,0.0
"UPDATE: S&P Outlook Upgrade On Tesla Related To 'Improving Business Prospects,' 'Increased Likelihood Co.'s Credit Metrics Will Improve More Than S&P's Base-Case Projection'",https://www.benzinga.com/news/19/11/14747791/update-s-p-outlook-upgrade-on-tesla-related-to-improving-business-prospects-increased-likelihood-co,Benzinga Newsdesk,2019-11-06,TSLA,2019-11-06,21.200000762939453,21.781333923339844,20.96666717529297,21.77199935913086,21.77199935913086,119113500,0.0,0.0
"Tesla Shares Tick To Session High, Up 1.2%, As Hearing S&P Affirms Ratings, Raises Outlook From Negative To Positive",https://www.benzinga.com/news/19/11/14747716/tesla-shares-tick-to-session-high-up-1-2-as-hearing-s-p-affirms-ratings-raises-outlook-from-negative,Benzinga Newsdesk,2019-11-06,TSLA,2019-11-06,21.200000762939453,21.781333923339844,20.96666717529297,21.77199935913086,21.77199935913086,119113500,0.0,0.0
Elon Musk On Twitter Says Tesla Plans On Using Higher Capacity Battery Pack For Model S And X,https://www.benzinga.com/tech/19/11/14747069/elon-musk-on-twitter-says-tesla-plans-on-using-higher-capacity-battery-pack-for-model-s-and-x,luke@benzinga.com,2019-11-06,TSLA,2019-11-06,21.200000762939453,21.781333923339844,20.96666717529297,21.77199935913086,21.77199935913086,119113500,0.0,0.0
Today's Pickup: India Gains $755 Million In Additional Exports To The US Due To US-China Trade War,https://www.benzinga.com/government/19/11/14746761/todays-pickup-india-gains-755-million-in-additional-exports-to-the-us-due-to-us-china-trade-war,FreightWaves,2019-11-06,TSLA,2019-11-06,21.200000762939453,21.781333923339844,20.96666717529297,21.77199935913086,21.77199935913086,119113500,0.0,0.0
Uber Is Still Whitney Tilson's Favorite Short Idea,https://www.benzinga.com/analyst-ratings/analyst-color/19/11/14744815/uber-is-still-whitney-tilsons-favorite-short-idea,Wayne Duggan,2019-11-06,TSLA,2019-11-06,21.200000762939453,21.781333923339844,20.96666717529297,21.77199935913086,21.77199935913086,119113500,0.0,0.0
'Tesla is planning massive service and charging expansion in China ahead of Gigafactory 3 volume' -Electrek,https://www.benzinga.com/news/19/11/14745531/tesla-is-planning-massive-service-and-charging-expansion-in-china-ahead-of-gigafactory-3-volume-elec,Benzinga Newsdesk,2019-11-06,TSLA,2019-11-06,21.200000762939453,21.781333923339844,20.96666717529297,21.77199935913086,21.77199935913086,119113500,0.0,0.0
China's Electric Utility Giant State Grid Said a National Network of EV Charging Stations Has Been Built,https://www.benzinga.com/news/19/11/14741032/chinas-electric-utility-giant-state-grid-said-a-national-network-of-ev-charging-stations-has-been-bu,Charles Gross,2019-11-06,TSLA,2019-11-06,21.200000762939453,21.781333923339844,20.96666717529297,21.77199935913086,21.77199935913086,119113500,0.0,0.0
Tesla Reaches Preliminary Battery-Supply Deal With CATL,https://www.benzinga.com/news/19/11/14741022/tesla-reaches-preliminary-battery-supply-deal-with-catl,Charles Gross,2019-11-06,TSLA,2019-11-06,21.200000762939453,21.781333923339844,20.96666717529297,21.77199935913086,21.77199935913086,119113500,0.0,0.0
Tesla Plans to Revamp Showrooms in China to Support Delivery and Maintenance,https://www.benzinga.com/news/19/11/14740958/tesla-plans-to-revamp-showrooms-in-china-to-support-delivery-and-maintenance,Charles Gross,2019-11-06,TSLA,2019-11-06,21.200000762939453,21.781333923339844,20.96666717529297,21.77199935913086,21.77199935913086,119113500,0.0,0.0
Elon Musk Pitches Tesla Electric Pickup Truck to the US Military,https://www.benzinga.com/news/19/11/14740896/elon-musk-pitches-tesla-electric-pickup-truck-to-the-us-military,Charles Gross,2019-11-06,TSLA,2019-11-06,21.200000762939453,21.781333923339844,20.96666717529297,21.77199935913086,21.77199935913086,119113500,0.0,0.0
Tesla Reaches Preliminary Battery-Supply Deal With CATL,https://www.benzinga.com/news/19/11/14739584/tesla-reaches-preliminary-battery-supply-deal-with-catl,Charles Gross,2019-11-05,TSLA,2019-11-05,21.308000564575195,21.567333221435547,21.07466697692871,21.14800071716309,21.14800071716309,104151000,0.0,0.0
October's IMX Reveals Traders Making The Most Of The Rally While It Lasts,https://www.benzinga.com/news/19/11/14734462/octobers-imx-reveals-traders-making-the-most-of-the-rally-while-it-lasts,Chris Dier-Scalise,2019-11-05,TSLA,2019-11-05,21.308000564575195,21.567333221435547,21.07466697692871,21.14800071716309,21.14800071716309,104151000,0.0,0.0
Nio To Go Driverless In China With Mobileye Collaboration,https://www.benzinga.com/news/19/11/14734939/nio-to-go-driverless-in-china-with-mobileye-collaboration,Shanthi Rexaline,2019-11-05,TSLA,2019-11-05,21.308000564575195,21.567333221435547,21.07466697692871,21.14800071716309,21.14800071716309,104151000,0.0,0.0
'Russian engineer sends Elon Musk design for crypto protection of Tesla' -Earlier TASS Article,https://www.benzinga.com/news/19/11/14733968/russian-engineer-sends-elon-musk-design-for-crypto-protection-of-tesla-earlier-tass-article,Benzinga Newsdesk,2019-11-05,TSLA,2019-11-05,21.308000564575195,21.567333221435547,21.07466697692871,21.14800071716309,21.14800071716309,104151000,0.0,0.0
Hearing Walmart And Tesla Agree To End Solar Panel Lawsuit; Unconfirmed,https://www.benzinga.com/news/19/11/14732951/hearing-walmart-and-tesla-agree-to-end-solar-panel-lawsuit-unconfirmed,luke@benzinga.com,2019-11-05,TSLA,2019-11-05,21.308000564575195,21.567333221435547,21.07466697692871,21.14800071716309,21.14800071716309,104151000,0.0,0.0
Investor Movement Index Summary: October 2019,https://www.benzinga.com/news/19/11/14732494/investor-movement-index-summary-october-2019,TD Ameritrade,2019-11-05,TSLA,2019-11-05,21.308000564575195,21.567333221435547,21.07466697692871,21.14800071716309,21.14800071716309,104151000,0.0,0.0
"Tesla Chairwoman Robyn Denholm Says Firm Has 42,000 Employees Globally and 3,200 in China; Says Already Producing in China Factory",https://www.benzinga.com/news/19/11/14728699/tesla-chairwoman-robyn-denholm-says-firm-has-42-000-employees-globally-and-3-200-in-china-says-alrea,Charles Gross,2019-11-05,TSLA,2019-11-05,21.308000564575195,21.567333221435547,21.07466697692871,21.14800071716309,21.14800071716309,104151000,0.0,0.0
Tesla Shares Unaffected Following Earlier Bloomberg Article 'Hedge Fund Scraps Tesla Short in New Letter After Surprise Rally',https://www.benzinga.com/news/19/11/14723744/tesla-shares-unaffected-following-earlier-bloomberg-article-hedge-fund-scraps-tesla-short-in-new-let,Benzinga Newsdesk,2019-11-04,TSLA,2019-11-04,20.98666763305664,21.46266746520996,20.617332458496094,21.1646671295166,21.1646671295166,131805000,0.0,0.0
WeTrader Competition: Round Four Wrap-up,https://www.benzinga.com/fintech/19/11/14716207/wetrader-competition-round-four-wrap-up,Chris Dier-Scalise,2019-11-01,TSLA,2019-11-01,21.08799934387207,21.09866714477539,20.65333366394043,20.88733291625977,20.88733291625977,95758500,0.0,0.0
'Forging Their Own Path': The Top Stocks Owned By Millennials,https://www.benzinga.com/fintech/19/11/14712139/forging-their-own-path-the-top-stocks-owned-by-millennials,Renato Capelj,2019-11-01,TSLA,2019-11-01,21.08799934387207,21.09866714477539,20.65333366394043,20.88733291625977,20.88733291625977,95758500,0.0,0.0
'Tesla increases range and price of the Model 3 Long Range' -Electrek,https://www.benzinga.com/news/19/11/14714210/tesla-increases-range-and-price-of-the-model-3-long-range-electrek,Benzinga Newsdesk,2019-11-01,TSLA,2019-11-01,21.08799934387207,21.09866714477539,20.65333366394043,20.88733291625977,20.88733291625977,95758500,0.0,0.0
'Going offline' -Tesla's Elon Musk; Reminder Musk Has Done This Previously,https://www.benzinga.com/news/19/11/14712988/going-offline-teslas-elon-musk-reminder-musk-has-done-this-previously,Benzinga Newsdesk,2019-11-01,TSLA,2019-11-01,21.08799934387207,21.09866714477539,20.65333366394043,20.88733291625977,20.88733291625977,95758500,0.0,0.0
"'Per $TSLA, these 8 pages of comprehensive NHTSA investigative demands NHTSA constitute a mere ""request for information""...Tesla has used this language to hide subpoenas as well...' -Tweet From Stanphyl Capital's Mark Spiegel",https://www.benzinga.com/news/19/11/14712106/per-tsla-these-8-pages-of-comprehensive-nhtsa-investigative-demands-nhtsa-constitute-a-mere-request,Benzinga Newsdesk,2019-11-01,TSLA,2019-11-01,21.08799934387207,21.09866714477539,20.65333366394043,20.88733291625977,20.88733291625977,95758500,0.0,0.0
Norway's New Car Sales -10.1% YoY In October; Electric Cars Represented 35.7% Share Of All New Car Sales In Norway In October,https://www.benzinga.com/news/19/11/14711054/norways-new-car-sales-10-1-yoy-in-october-electric-cars-represented-35-7-share-of-all-new-car-sales,Benzinga Newsdesk,2019-11-01,TSLA,2019-11-01,21.08799934387207,21.09866714477539,20.65333366394043,20.88733291625977,20.88733291625977,95758500,0.0,0.0
"Morgan Stanley Maintains Equal-Weight on Tesla, Raises Price Target to $250",https://www.benzinga.com/news/19/10/14700313/morgan-stanley-maintains-equal-weight-on-tesla-raises-price-target-to-250,Vick Meyer,2019-10-31,TSLA,2019-10-31,20.87333297729492,21.26666641235352,20.86666679382324,20.994667053222656,20.994667053222656,76005000,0.0,0.0
"'Greenlight capital Q3 2019 Letter: Einhorn Bemoans "" For now, the accepted reality appears to be that Elon Musk is above the law.""' -ValueWalk $",https://www.benzinga.com/news/19/10/14692791/greenlight-capital-q3-2019-letter-einhorn-bemoans-for-now-the-accepted-reality-appears-to-be-that-el,Benzinga Newsdesk,2019-10-30,TSLA,2019-10-30,20.86666679382324,21.252666473388672,20.6646671295166,21.000667572021484,21.000667572021484,144627000,0.0,0.0
How Peter Thiel Praised Elon Musk By Calling Him A 'Negative Role Model',https://www.benzinga.com/general/movers-shakers/19/10/14691419/how-peter-thiel-praised-elon-musk-by-calling-him-a-negative-role-model,Jayson Derrick,2019-10-30,TSLA,2019-10-30,20.86666679382324,21.252666473388672,20.6646671295166,21.000667572021484,21.000667572021484,144627000,0.0,0.0
Electrek.Co Tweet: Tesla is being sued in Germany for allegedly false advertising on Autopilot,https://www.benzinga.com/news/19/10/14688155/electrek-co-tweet-tesla-is-being-sued-in-germany-for-allegedly-false-advertising-on-autopilot,Charles Gross,2019-10-30,TSLA,2019-10-30,20.86666679382324,21.252666473388672,20.6646671295166,21.000667572021484,21.000667572021484,144627000,0.0,0.0
GM Beats Wall Street Estimates Despite Strike Hit,https://www.benzinga.com/news/earnings/19/10/14682086/gm-beats-wall-street-estimates-despite-strike-hit,IAM Newswire,2019-10-29,TSLA,2019-10-29,21.332666397094727,21.6200008392334,20.983333587646484,21.08133316040039,21.08133316040039,190264500,0.0,0.0
'Tesla Model 3 becomes first electric car approved as NYC yellow cab' -Electrek,https://www.benzinga.com/news/19/10/14682239/tesla-model-3-becomes-first-electric-car-approved-as-nyc-yellow-cab-electrek,Benzinga Newsdesk,2019-10-29,TSLA,2019-10-29,21.332666397094727,21.6200008392334,20.983333587646484,21.08133316040039,21.08133316040039,190264500,0.0,0.0
Tesla shares are trading lower after the company in its 10-Q guided capital expenditures slightly below its prior guidance range. Roth Capital downgraded the stock from Neutral to Sell.,https://www.benzinga.com/markets/wiim/19/10/14681910/tesla-shares-are-trading-lower-after-the-company-in-its-10-q-guided-capital-expenditures-slightly-be,Benzinga Newsdesk,2019-10-29,TSLA,2019-10-29,21.332666397094727,21.6200008392334,20.983333587646484,21.08133316040039,21.08133316040039,190264500,0.0,0.0
Roth Capital Downgrades Tesla to Sell,https://www.benzinga.com/news/19/10/14681143/roth-capital-downgrades-tesla-to-sell,Vick Meyer,2019-10-29,TSLA,2019-10-29,21.332666397094727,21.6200008392334,20.983333587646484,21.08133316040039,21.08133316040039,190264500,0.0,0.0
'Tesla confirms several acquisitions worth $96 million' - Electrek,https://www.benzinga.com/m-a/19/10/14680555/tesla-confirms-several-acquisitions-worth-96-million-electrek,Benzinga Newsdesk,2019-10-29,TSLA,2019-10-29,21.332666397094727,21.6200008392334,20.983333587646484,21.08133316040039,21.08133316040039,190264500,0.0,0.0
UPDATE: Tesla 10-Q Shows Co. Expecting FY19 Capex Slightly Below $1.5B,https://www.benzinga.com/news/19/10/14679505/update-tesla-10-q-shows-co-expecting-fy19-capex-slightly-below-1-5b,Benzinga Newsdesk,2019-10-29,TSLA,2019-10-29,21.332666397094727,21.6200008392334,20.983333587646484,21.08133316040039,21.08133316040039,190264500,0.0,0.0
Tesla 10-Q Filing Just Out,https://www.benzinga.com/news/earnings/19/10/14679389/tesla-10-q-filing-just-out,Benzinga Newsdesk,2019-10-29,TSLA,2019-10-29,21.332666397094727,21.6200008392334,20.983333587646484,21.08133316040039,21.08133316040039,190264500,0.0,0.0
Judge: Elon Musk To Face Trial In Defamation Lawsuit,https://www.benzinga.com/news/19/10/14678723/elon-musk-to-face-defamation-trial-in-uk-in-december-us-judge-rules,Neer Varshney,2019-10-29,TSLA,2019-10-29,21.332666397094727,21.6200008392334,20.983333587646484,21.08133316040039,21.08133316040039,190264500,0.0,0.0
"'If you're directly affected by wildfire power outages, Tesla is reducing Solar+Powerwall prices by $1000 as of today' -Tweet From Elon Musk",https://www.benzinga.com/news/19/10/14674964/if-youre-directly-affected-by-wildfire-power-outages-tesla-is-reducing-solar-powerwall-prices-by-100,Benzinga Newsdesk,2019-10-28,TSLA,2019-10-28,21.836000442504883,22.7226676940918,21.50666618347168,21.84733390808105,21.84733390808105,283054500,0.0,0.0
More Earnings And A Fed Decision In Week Four Of The WeTrader Competition,https://www.benzinga.com/news/earnings/19/10/14673747/more-earnings-and-a-fed-decision-in-week-four-of-the-wetrader-competition,Chris Dier-Scalise,2019-10-28,TSLA,2019-10-28,21.836000442504883,22.7226676940918,21.50666618347168,21.84733390808105,21.84733390808105,283054500,0.0,0.0
"'US clean energy incentive drops by 4% on Jan 1, so orders must be received by roughly Nov 15 to be installed in time' -Tweet From Elon Musk",https://www.benzinga.com/news/19/10/14673876/us-clean-energy-incentive-drops-by-4-on-jan-1-so-orders-must-be-received-by-roughly-nov-15-to-be-ins,Benzinga Newsdesk,2019-10-28,TSLA,2019-10-28,21.836000442504883,22.7226676940918,21.50666618347168,21.84733390808105,21.84733390808105,283054500,0.0,0.0
"Another Bonanza Earnings Week As Apple Looms, With Fed, Payrolls Also On Weekly Agenda",https://www.benzinga.com/news/earnings/19/10/14672618/another-bonanza-earnings-week-as-apple-looms-with-fed-payrolls-also-on-weekly-agenda,JJ Kinahan,2019-10-28,TSLA,2019-10-28,21.836000442504883,22.7226676940918,21.50666618347168,21.84733390808105,21.84733390808105,283054500,0.0,0.0
Guy Gentile Details Short Position In Tesla; Says 'the company is over valued due to a short squeeze and should have a big pull back they will also face a hard time with major competition coming to market.',https://www.benzinga.com/short-sellers/19/10/14672034/guy-gentile-details-short-position-in-tesla-says-the-company-is-over-valued-due-to-a-short-squeeze-,Benzinga Newsdesk,2019-10-28,TSLA,2019-10-28,21.836000442504883,22.7226676940918,21.50666618347168,21.84733390808105,21.84733390808105,283054500,0.0,0.0
SpaceX Plans To Land Starship On The Moon By 2022,https://www.benzinga.com/news/19/10/14669812/spacex-plans-to-land-starship-on-the-moon-by-2022,Craig Adeyanju,2019-10-28,TSLA,2019-10-28,21.836000442504883,22.7226676940918,21.50666618347168,21.84733390808105,21.84733390808105,283054500,0.0,0.0
WeTrader Competition: Round Three Wrap-up,https://www.benzinga.com/fintech/19/10/14666954/wetrader-competition-round-three-wrap-up,Chris Dier-Scalise,2019-10-25,TSLA,2019-10-25,19.847999572753903,22.0,19.74066734313965,21.875333786010746,21.875333786010746,450091500,0.0,0.0
"Whitney Tilson Loses Tesla Bet With Andrew Left, Will Donate $15K To Charities",https://www.benzinga.com/analyst-ratings/analyst-color/19/10/14666773/whitney-tilson-loses-tesla-bet-with-andrew-left-will-donate-15k-to-charities,Wayne Duggan,2019-10-25,TSLA,2019-10-25,19.847999572753903,22.0,19.74066734313965,21.875333786010746,21.875333786010746,450091500,0.0,0.0
"Tesla shares are trading higher after the company announced it started to sell its China-made Model 3 with autopilot function starting at 355,800 Yuan.",https://www.benzinga.com/markets/wiim/19/10/14664171/tesla-shares-are-trading-higher-after-the-company-announced-it-started-to-sell-its-china-made-model,Benzinga Newsdesk,2019-10-25,TSLA,2019-10-25,19.847999572753903,22.0,19.74066734313965,21.875333786010746,21.875333786010746,450091500,0.0,0.0
'Tesla is in 'final stages' of selecting site for European Gigafactory' -Electrek,https://www.benzinga.com/news/19/10/14663981/tesla-is-in-final-stages-of-selecting-site-for-european-gigafactory-electrek,Benzinga Newsdesk,2019-10-25,TSLA,2019-10-25,19.847999572753903,22.0,19.74066734313965,21.875333786010746,21.875333786010746,450091500,0.0,0.0
"'Tesla Model Y prototype makes it all the way to Michigan, watch it zip by cars' -Electrek",https://www.benzinga.com/news/19/10/14663149/tesla-model-y-prototype-makes-it-all-the-way-to-michigan-watch-it-zip-by-cars-electrek,Benzinga Newsdesk,2019-10-25,TSLA,2019-10-25,19.847999572753903,22.0,19.74066734313965,21.875333786010746,21.875333786010746,450091500,0.0,0.0
